Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,8-mag,114,-21.8,,25,dal 21/4 al 4/5,,,26,Italia,-11.19621578,,,,
,,,,,,,,,,,,9-mag,112,-19.1,,25,dal 21/4 al 4/5,,,26,Italia,-12.04019055,,,,
,,,,,,,,,,,,10-mag,111,-17.6,0.78,25,dal 28/4 al 11/5,,,26,Italia,-12.46217794,,21/05/21,,
,,,,,,,,,,,,11-mag,107,-19,,25,dal 28/4 al 11/5,,,26,Italia,-14.15012748,,,,
,,,,,,,,,,,,12-mag,102,-19.6,,25,dal 28/4 al 11/5,,,26,Italia,-16.26006441,,,,
,,,,,,,,,,,,13-mag,96,-22,,25,dal 28/4 al 11/5,,,26,Italia,-18.79198873,,,,
,,,,,,,,,,,,14-mag,91,-23,,25,dal 28/4 al 11/5,,,26,Italia,-20.90192566,,,,
,,,,,,,,,,,,15-mag,85,-25,,25,dal 28/4 al 11/5,,,26,Italia,-23.43384997,,,,
,,,,,,,,,,,,16-mag,81,-27.9,,25,dal 28/4 al 11/5,,,26,Italia,-25.12179952,,,,
,,,,,,,,,,,,17-mag,78,-29.4,0.72,25,dal 5/5 al 18/5,,,26,Italia,-26.38776167,,28/05/21,,
,,,,,,,,,,,,18-mag,74,-30.9,,25,dal 5/5 al 18/5,,,26,Italia,-28.07571122,,,,
,,,,,,,,,,,,19-mag,70,-31.7,,25,dal 5/5 al 18/5,,,26,Italia,-29.76366076,,,,
,,,,,,,,,,,,20-mag,66,-31.4,,25,dal 5/5 al 18/5,,,26,Italia,-31.45161031,,,,
,,,,,,,,,,,,21-mag,62,-31.9,,25,dal 5/5 al 18/5,,,26,Italia,-33.13955985,,,,
,,,,,,,,,,,,22-mag,58.8,-31,,25,dal 5/5 al 18/5,,,26,Italia,-34.48991948,,,,
,,,,,,,,,,,,23-mag,55.8,-31,,25,dal 5/5 al 18/5,,,26,Italia,-35.75588164,,,,
,,,,,,,,,,,,24-mag,54.2,-30.7,0.68,25,dal 12/5 al 25/5,,,26,Italia,-36.43106146,,04/06/21,,
,,,,,,,,,,,,25-mag,52.1,-29.5,,25,dal 12/5 al 25/5,,,26,Italia,-37.31723497,,,,
,,,,,,,,,,,,26-mag,49.5,-29.3,,25,dal 12/5 al 25/5,,,26,Italia,-38.41440217,,,,
,,,,,,,,,,,,27-mag,46.8,-29.1,,25,dal 12/5 al 25/5,,,26,Italia,-39.55376812,,,,
,,,,,,,,,,,,28-mag,44.3,-28.6,,25,dal 12/5 al 25/5,,,26,Italia,-40.60873658,,,,
,,,,,,,,,,,,29-mag,42,-28.6,,25,dal 12/5 al 25/5,,,26,Italia,-41.57930757,,,,
,,,,,,,,,,,,30-mag,40.2,-27.9,,25,dal 12/5 al 25/5,,,26,Italia,-42.33888486,,,,
,,,,,,,,,,,,31-mag,39.1,-27.9,0.68,25,dal 19/5 al 1/6,,,26,Italia,-42.80307099,,11/06/21,,
,,,,,,,,,,,,1-giu,37.8,-27.4,,25,dal 19/5 al 1/6,,,26,Italia,-43.35165459,,,,
,,,,,,,,,,,,2-giu,36.1,-27.1,,25,dal 19/5 al 1/6,,,26,Italia,-44.06903315,,,,
,,,,,,,,,,,,3-giu,32.4,-30.8,,25,dal 19/5 al 1/6,,,26,Italia,-45.63038647,,,,
,,,,,,,,,,,,4-giu,30.4,-31.4,,25,dal 19/5 al 1/6,,,26,Italia,-46.47436125,,,,
,,,,,,,,,,,,5-giu,28.8,-31.3,,25,dal 19/5 al 1/6,,,26,Italia,-47.14954106,,,,
,,,,,,,,,,,,6-giu,27.7,-31.1,,25,dal 19/5 al 1/6,,,26,Italia,-47.61372719,,,,
,,,,,,,,,,,,7-giu,26.8,-31.5,0.69,25,dal 26/5 al 8/6,,,26,Italia,-47.99351583,,18/06/21,,
,,,,,,,,,,,,8-giu,25.8,-31.9,,25,dal 26/5 al 8/6,,,26,Italia,-48.41550322,,,,
,,,,,,,,,,,,9-giu,24.6,-31.8,,25,dal 26/5 al 8/6,,,26,Italia,-48.92188808,,,,
,,,,,,,,,,,,10-giu,24.8,-23.5,,25,dal 26/5 al 8/6,,,26,Italia,-48.83749061,,,,
,,,,,,,,,,,,11-giu,23.7,-22.1,,25,dal 26/5 al 8/6,,,26,Italia,-49.30167673,,,,
,,,,,,,,,,,,12-giu,22.5,-22.1,,25,dal 26/5 al 8/6,,,26,Italia,-49.80806159,,,,
,,,,,,,,,,,,13-giu,21,-24.2,,25,dal 26/5 al 8/6,,,26,Italia,-50.44104267,,,,
,,,,,,,,,,,,14-giu,20.4,-23.9,0.69,25,dal 2/6 al 15/6,,,26,Italia,-50.6942351,,25/06/21,,
,,,,,,,,,,,,15-giu,19.3,-25.2,,25,dal 2/6 al 15/6,,,26,Italia,-51.15842123,,,,
,,,,,,,,,,,,16-giu,17.9,-27.1,,25,dal 2/6 al 15/6,,,26,Italia,-51.74920357,,,,
,,,,,,,,,,,,17-giu,16.7,-32.6,,25,dal 2/6 al 15/6,,,26,Italia,-52.25558843,,,,
,,,,,,,,,,,,18-giu,15.4,-34.9,,25,dal 2/6 al 15/6,,,26,Italia,-52.80417203,,,,
,,,,,,,,,,,,19-giu,14.5,-35.3,,25,dal 2/6 al 15/6,,,26,Italia,-53.18396068,,,,
,,,,,,,,,,,,20-giu,13.7,-34.9,,25,dal 2/6 al 15/6,,,26,Italia,-53.52155059,,,,
,,,,,,,,,,,,21-giu,13,-36.3,0.63,25,dal 9/6 al 22/6,,,26,Italia,-53.81694176,,02/07/21,,
,,,,,,,,,,,,22-giu,12.2,-36.5,,25,dal 9/6 al 22/6,,,26,Italia,-54.15453167,,,,
,,,,,,,,,,,,23-giu,11.5,-36,,25,dal 9/6 al 22/6,,,26,Italia,-54.44992284,,,,
,,,,,,,,,,,,24-giu,10.8,-35.2,,25,dal 9/6 al 22/6,,,26,Italia,-54.74531401,,,,
,,,,,,,,,,,,25-giu,10.2,-34.1,,25,dal 9/6 al 22/6,,,26,Italia,-54.99850644,,,,
,,,,,,,,,,,,26-giu,9.5,-34.3,,25,dal 9/6 al 22/6,,,26,Italia,-55.29389761,,,,
,,,,,,,,,,,,27-giu,9.4,-31.2,,25,dal 9/6 al 22/6,,,26,Italia,-55.33609635,,,,
,,,,,,,,,,,,28-giu,9.2,-28.9,0.66,25,dal 16/6 al 29/6,,,26,Italia,-55.42049383,,09/07/21,,
,,,,,,,,,,,,29-giu,9,-26.8,,25,dal 16/6 al 29/6,,,26,Italia,-55.5048913,,,,
,,,,,,,,,,,,30-giu,8.7,-24.6,,25,dal 16/6 al 29/6,,,26,Italia,-55.63148752,,,,
,,,,,,,,,,,,1-lug,8.6,-20.6,,25,dal 16/6 al 29/6,,,26,Italia,-55.67368626,,,,
,,,,,,,,,,,,2-lug,8.7,-14.8,,25,dal 16/6 al 29/6,,,26,Italia,-55.63148752,,,,
,,,,,,,,,,,,3-lug,8.8,-7.7,,25,dal 16/6 al 29/6,,,26,Italia,-55.58928878,,,,
,,,,,,,,,,,,4-lug,8.9,-5.7,,25,dal 16/6 al 29/6,,,26,Italia,-55.54709004,,,,
,,,,,,,,,,,,5-lug,9,-2.2,0.91,25,dal 23/6 al 6/7,,,26,Italia,-55.5048913,,16/07/21,,
,,,,,,,,,,,,6-lug,9.4,4.9,,25,dal 23/6 al 6/7,,,26,Italia,-55.33609635,,,,
,,,,,,,,,,,,7-lug,9.8,13.1,,25,dal 23/6 al 6/7,,,26,Italia,-55.1673014,,,,
,,,,,,,,,,,,8-lug,10.7,24,,25,dal 23/6 al 6/7,,,26,Italia,-54.78751275,,,,
,,,,,,,,,,,,9-lug,11.7,34.7,,25,dal 23/6 al 6/7,,,26,Italia,-54.36552536,,,,
,,,,,,,,,,,,10-lug,12.4,41.2,,25,dal 23/6 al 6/7,,,26,Italia,-54.07013419,,,,
,,,,,,,,,,,,11-lug,13.4,51.6,,25,dal 23/6 al 6/7,,,26,Italia,-53.64814681,,,,
,,,,,,,,,,,,12-lug,14.1,56.5,1.26,25,dal 30/6 al 13/7,,,26,Italia,-53.35275564,,23/07/21,,
,,,,,,,,,,,,13-lug,15.2,61.4,,25,dal 30/6 al 13/7,,,26,Italia,-52.88856951,,,,
,,,,,,,,,,,,14-lug,17.1,74.6,,25,dal 30/6 al 13/7,,,26,Italia,-52.08679348,,,,
,,,,,,,,,,,,15-lug,18.9,77.3,,25,dal 30/6 al 13/7,,,26,Italia,-51.32721618,,,,
,,,,,,,,,,,,16-lug,21.4,84,,25,dal 30/6 al 13/7,,,26,Italia,-50.27224772,,,,
,,,,,,,,,,,,17-lug,24.3,95.6,,25,dal 30/6 al 13/7,,,26,Italia,-49.0484843,,,,
,,,,,,,,,,,,18-lug,27.3,103.1,,25,dal 30/6 al 13/7,,,26,Italia,-47.78252214,,,,
,,,,,,,,,,,,19-lug,29.3,107.4,,25,dal 30/6 al 13/7,,,26,Italia,-46.93854737,,,,
,,,,,,,,,,,,20-lug,32.7,115.4,,25,dal 30/6 al 13/7,,,26,Italia,-45.50379026,,,,
,,,,,,,,,,,,21-lug,36.2,111.9,,25,dal 30/6 al 13/7,,,26,Italia,-44.02683441,,,,
,,,,,,,,,,,,22-lug,40.6,115.1,,25,dal 30/6 al 13/7,,,26,Italia,-42.17008991,,,,
,,,,,,,,,,,,23-lug,44.4,107.2,,25,dal 30/6 al 13/7,,,26,Italia,-40.56653784,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,25,,,,26,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2.09,0.6,213.8,-78.4587156,213.8,-41,73.15436242,26.84563758,83.90894819,16.09105181,73.15436242,26.84563758,18-set,15,-11.1,,4,dal 3/9 al 16/9,,,13,Lombardia,-71.36505745,213.8,,,
,,,,,,,,,,,,19-set,14.8,-6,,4,dal 3/9 al 16/9,,,13,Lombardia,-71.45963956,,,,
,,,,,,,,,,,,20-set,14.2,-13.2,,4,dal 3/9 al 16/9,,,13,Lombardia,-71.74338589,,,,
,,,,,,,,,,,,21-set,13.9,-16.1,0.86,4,dal 10/9 al 23/9,,,13,Lombardia,-71.88525905,,02/10/20,,
,,,,,,,,,,,,22-set,13.9,-10.6,,4,dal 10/9 al 23/9,,,13,Lombardia,-71.88525905,,,,
,,,,,,,,,,,,23-set,14.3,-4.6,,4,dal 10/9 al 23/9,,,13,Lombardia,-71.69609483,,,,
,,,,,,,,,,,,24-set,13.8,-10.2,,4,dal 10/9 al 23/9,,,13,Lombardia,-71.9325501,,,,
,,,,,,,,,,,,25-set,14.3,-4.7,,4,dal 10/9 al 23/9,,,13,Lombardia,-71.69609483,,,,
,,,,,,,,,,,,26-set,14.5,-2.2,,4,dal 10/9 al 23/9,,,13,Lombardia,-71.60151272,,,,
,,,,,,,,,,,,27-set,14.5,1.9,,4,dal 10/9 al 23/9,,,13,Lombardia,-71.60151272,,,,
,,,,,,,,,,,,28-set,14.8,6.6,0.95,4,dal 17/9 al 30/9,,,13,Lombardia,-71.45963956,,09/10/20,,
,,,,,,,,,,,,29-set,15,7.6,,4,dal 17/9 al 30/9,,,13,Lombardia,-71.36505745,,,,
,,,,,,,,,,,,30-set,15.1,5.2,,4,dal 17/9 al 30/9,,,13,Lombardia,-71.3177664,,,,
,,,,,,,,,,,,1-ott,16,16.1,,4,dal 17/9 al 30/9,,,13,Lombardia,-70.89214691,,,,
,,,,,,,,,,,,2-ott,16,13.9,,4,dal 17/9 al 30/9,,,13,Lombardia,-70.89214691,,,,
,,,,,,,,,,,,3-ott,18,22.3,,4,dal 17/9 al 30/9,,,13,Lombardia,-69.94632582,,,,
,,,,,,,,,,,,4-ott,19,28.7,1.15,4,dal 24/9 al 7/10,,,13,Lombardia,-69.47341528,,15/10/20,,
,,,,,,,,,,,,5-ott,20,35.1,,4,dal 24/9 al 7/10,,,13,Lombardia,-69.00050474,,,,
,,,,,,,,,,,,6-ott,21,43,,4,dal 24/9 al 7/10,,,13,Lombardia,-68.52759419,,,,
,,,,,,,,,,,,7-ott,25,63.8,,4,dal 24/9 al 7/10,,,13,Lombardia,-66.63595202,,,,
,,,,,,,,,,,,8-ott,28,76.6,,4,dal 24/9 al 7/10,,,13,Lombardia,-65.21722039,,,,
,,,,,,,,,,,,9-ott,35,114.9,,4,dal 24/9 al 7/10,,,13,Lombardia,-61.90684659,,,,
,,,,,,,,,,,,10-ott,43,140.6,,4,dal 24/9 al 7/10,,,13,Lombardia,-58.12356225,,,,
,,,,,,,,,,,,11-ott,50,166.5,,4,dal 24/9 al 7/10,,,13,Lombardia,-54.81318844,,,,
,,,,,,,,,,,,12-ott,54,171.1,1.64,4,dal 1/10 al 14/10,,,13,Lombardia,-52.92154627,,23/10/20,,
,,,,,,,,,,,,13-ott,62,186.6,,4,dal 1/10 al 14/10,,,13,Lombardia,-49.13826193,,,,
,,,,,,,,,,,,14-ott,75,203.3,,4,dal 1/10 al 14/10,,,13,Lombardia,-42.99042487,,,,
,,,,,,,,,,,,15-ott,89,213.8,,4,dal 1/10 al 14/10,,,13,Lombardia,-36.36967727,,,,
,,,,,,,,,,,,16-ott,103,194.2,,4,dal 1/10 al 14/10,,,13,Lombardia,-29.74892966,,,,
,,,,,,,,,,,,17-ott,118,178.3,,4,dal 1/10 al 14/10,,,13,Lombardia,-22.65527152,,,,
,,,,,,,,,,,,18-ott,138,177.2,,4,dal 1/10 al 14/10,,,13,Lombardia,-13.19706066,,,,
,,,,,,,,,,,,19-ott,148,172.7,2.09,4,dal 8/10 al 21/10,,,13,Lombardia,-8.467955227,,30/10/20,,
,,,,,,,,,,,,20-ott,157,155.6,,4,dal 8/10 al 21/10,,,13,Lombardia,-4.21176034,,,,
,,,,,,,,,,,,21-ott,180,140.8,,4,dal 8/10 al 21/10,,,13,Lombardia,6.66518215,,,,
,,,,,,,,,,,,22-ott,201,126.4,,4,dal 8/10 al 21/10,,,13,Lombardia,16.59630355,,,,
,,,,,,,,,,,,23-ott,226,119.1,,4,dal 8/10 al 21/10,,,13,Lombardia,28.41906713,,,,
,,,,,,,,,,,,24-ott,249,110.2,,4,dal 8/10 al 21/10,,,13,Lombardia,39.29600962,,,,
,,,,,,,,,,,,25-ott,277,100.8,,4,dal 8/10 al 21/10,2.01,14/10,13,Lombardia,52.53750482,,,,
,,,,,,,,,,,,26-ott,296,100,,4,dal 8/10 al 21/10,,,13,Lombardia,61.52280514,,,,
,,,,,,,,,,,,27-ott,326,107.2,,4,dal 8/10 al 21/10,,,13,Lombardia,75.71012143,,,,
,,,,,,,,,,,,28-ott,360,100,,4,dal 8/10 al 21/10,,,13,Lombardia,91.7890799,,,,
,,,,,,,,,,,,29-ott,393,95.5,2.08,4,dal 15/10 al 28/10,1.99,21/10,13,Lombardia,107.3951278,,09/11/20,,
,,,,,,,,,,,,30-ott,433,91.8,,4,dal 15/10 al 28/10,,,13,Lombardia,126.3115495,,,,
,,,,,,,,,,,,31-ott,473,90,,4,dal 15/10 al 28/10,,,13,Lombardia,145.2279713,,,,
,,,,,,,,,,,,1-nov,502,81.2,,4,dal 15/10 al 28/10,,,13,Lombardia,158.942377,,,,
,,,,,,,,,,,,2-nov,519,75.4,1.61,4,dal 22/10 al 4/11,1.46,28/10,13,Lombardia,166.9818562,,13/11/20,,
,,,,,,,,,,,,3-nov,536,64.6,,4,dal 22/10 al 4/11,,,13,Lombardia,175.0213355,,,,
,,,,,,,,,,,,4-nov,538,49.4,,4,dal 22/10 al 4/11,,,13,Lombardia,175.9671566,,,,
,,,,,,,,,,,,5-nov,553,40.9,,4,dal 22/10 al 4/11,,,13,Lombardia,183.0608147,,,,
,,,,,,,,,,,,6-nov,563,30,,4,dal 22/10 al 4/11,,,13,Lombardia,187.7899201,,,,
,,,,,,,,,,,,7-nov,589,24.5,,4,dal 22/10 al 4/11,,,13,Lombardia,200.0855943,,,,
,,,,,,,,,,,,8-nov,566,12.8,,4,dal 22/10 al 4/11,,,13,Lombardia,189.2086518,,,,
,,,,,,,,,,,,9-nov,561,8.1,1.25,4,dal 28/10 al 10/11,1.15,4/11,13,Lombardia,186.844099,,20/11/20,,
,,,,,,,,,,,,10-nov,603,12.3,,4,dal 28/10 al 10/11,,,13,Lombardia,206.7063419,,,,
,,,,,,,,,,,,11-nov,607,12.7,,4,dal 28/10 al 10/11,,,13,Lombardia,208.597984,,,,
,,,,,,,,,,,,12-nov,611,10.5,,4,dal 28/10 al 10/11,,,13,Lombardia,210.4896262,,,,
,,,,,,,,,,,,13-nov,618,9.8,,4,dal 28/10 al 10/11,,,13,Lombardia,213.8,,,,
,,,,,,,,,,,,14-nov,585,-0.7,,4,dal 28/10 al 10/11,,,13,Lombardia,198.1939521,,,,
,,,,,,,,,,,,15-nov,602,6.4,,4,dal 28/10 al 10/11,,,13,Lombardia,206.2334313,,,,
,,,,,,,,,,,,16-nov,596,6.2,1.24,4,dal 4/11 al 17/11,1.17,11/11,13,Lombardia,203.3959681,,27/11/20,,
,,,,,,,,,,,,17-nov,571,-5.3,,4,dal 4/11 al 17/11,,,13,Lombardia,191.5732045,,,,
,,,,,,,,,,,,18-nov,565,-6.9,,4,dal 4/11 al 17/11,,,13,Lombardia,188.7357412,,,,
,,,,,,,,,,,,19-nov,547,-10.6,,4,dal 4/11 al 17/11,,,13,Lombardia,180.2233514,,,,
,,,,,,,,,,,,20-nov,532,-13.9,,4,dal 4/11 al 17/11,,,13,Lombardia,173.1296933,,,,
,,,,,,,,,,,,21-nov,540,-7.7,,4,dal 4/11 al 17/11,,,13,Lombardia,176.9129776,,,,
,,,,,,,,,,,,22-nov,510,-15.3,,4,dal 4/11 al 17/11,,,13,Lombardia,162.7256614,,,,
,,,,,,,,,,,,23-nov,522,-12.4,0.97,4,dal 11/11 al 24/11,0.93,18/11,13,Lombardia,168.4005879,,04/12/20,,
,,,,,,,,,,,,24-nov,486,-14.8,,4,dal 11/11 al 24/11,,,13,Lombardia,151.3758083,,,,
,,,,,,,,,,,,25-nov,461,-18.4,,4,dal 11/11 al 24/11,,,13,Lombardia,139.5530447,,,,
,,,,,,,,,,,,26-nov,444,-18.9,,4,dal 11/11 al 24/11,,,13,Lombardia,131.5135655,,,,
,,,,,,,,,,,,27-nov,405,-23.9,,4,dal 11/11 al 24/11,,,13,Lombardia,113.0700543,,,,
,,,,,,,,,,,,28-nov,363,-32.8,,4,dal 11/11 al 24/11,,,13,Lombardia,93.20781153,,,,
,,,,,,,,,,,,29-nov,344,-32.6,,4,dal 11/11 al 24/11,,,13,Lombardia,84.22251121,,,,
,,,,,,,,,,,,30-nov,310,-40.6,0.85,4,dal 18/11 al 1/12,0.82,25/11,13,Lombardia,68.14355274,,11/12/20,,
,,,,,,,,,,,,1-dic,302,-37.9,,4,dal 18/11 al 1/12,,,13,Lombardia,64.3602684,,,,
,,,,,,,,,,,,2-dic,284,-38.4,,4,dal 18/11 al 1/12,,,13,Lombardia,55.84787863,,,,
,,,,,,,,,,,,3-dic,264,-40.4,,4,dal 18/11 al 1/12,,,13,Lombardia,46.38966777,,,,
,,,,,,,,,,,,4-dic,256,-36.8,,4,dal 18/11 al 1/12,,,13,Lombardia,42.60638342,,,,
,,,,,,,,,,,,5-dic,241,-33.5,,4,dal 18/11 al 1/12,,,13,Lombardia,35.51272528,,,,
,,,,,,,,,,,,6-dic,233,-32.1,,4,dal 18/11 al 1/12,,,13,Lombardia,31.72944093,,,,
,,,,,,,,,,,,7-dic,230,-25.9,1,4,dal 25/11 al 8/12,1.02,2/12,13,Lombardia,30.3107093,,18/12/20,,
,,,,,,,,,,,,8-dic,206,-31.8,,4,dal 25/11 al 8/12,,,13,Lombardia,18.96085627,,,,
,,,,,,,,,,,,9-dic,184,-35.4,,4,dal 25/11 al 8/12,,,13,Lombardia,8.556824322,,,,
,,,,,,,,,,,,10-dic,167,-36.9,,4,dal 25/11 al 8/12,,,13,Lombardia,0.517345091,,,,
,,,,,,,,,,,,11-dic,151,-41,,4,dal 25/11 al 8/12,,,13,Lombardia,-7.049223598,,,,
,,,,,,,,,,,,12-dic,147,-39.1,,4,dal 25/11 al 8/12,,,13,Lombardia,-8.94086577,,,,
,,,,,,,,,,,,13-dic,146,-37.4,0.96,4,dal 1/12 al 14/12,0.92,8/12,13,Lombardia,-9.413776313,,24/12/20,,
,,,,,,,,,,,,14-dic,140,-39.1,,4,dal 1/12 al 14/12,,,13,Lombardia,-12.25123957,,,,
,,,,,,,,,,,,15-dic,147,-28.3,,4,dal 1/12 al 14/12,,,13,Lombardia,-8.94086577,,,,
,,,,,,,,,,,,16-dic,165,-10.1,,4,dal 1/12 al 14/12,,,13,Lombardia,-0.428475995,,,,
,,,,,,,,,,,,17-dic,171,2.7,,4,dal 1/12 al 14/12,,,13,Lombardia,2.408987263,,,,
,,,,,,,,,,,,18-dic,169,12.3,,4,dal 1/12 al 14/12,,,13,Lombardia,1.463166177,,,,
,,,,,,,,,,,,19-dic,161,10,0.97,4,dal 8/12 al 21/12,1,15/12,13,Lombardia,-2.320118168,,30/12/20,,
,,,,,,,,,,,,20-dic,156,6.9,,4,dal 8/12 al 21/12,,,13,Lombardia,-4.684670883,,,,
,,,,,,,,,,,,21-dic,156,11.7,,4,dal 8/12 al 21/12,,,13,Lombardia,-4.684670883,,,,
,,,,,,,,,,,,22-dic,155,5.1,,4,dal 8/12 al 21/12,,,13,Lombardia,-5.157581426,,,,
,,,,,,,,,,,,23-dic,146,-11.3,,4,dal 8/12 al 21/12,,,13,Lombardia,-9.413776313,,,,
,,,,,,,,,,,,24-dic,146,-15,,4,dal 8/12 al 21/12,,,13,Lombardia,-9.413776313,,,,
,,,,,,,,,,,,25-dic,145,-14.7,,4,dal 8/12 al 21/12,,,13,Lombardia,-9.886686856,,,,
,,,,,,,,,,,,26-dic,141,-12.6,,4,dal 8/12 al 21/12,,,13,Lombardia,-11.77832903,,,,
,,,,,,,,,,,,27-dic,128,-18.1,,4,dal 8/12 al 21/12,,,13,Lombardia,-17.92616609,,,,
,,,,,,,,,,,,28-dic,124,-20.6,1.22,4,dal 15/12 al 28/12,1.27,22/12,13,Lombardia,-19.81780826,,08/01/21,,
,,,,,,,,,,,,29-dic,110,-29.2,,4,dal 15/12 al 28/12,,,13,Lombardia,-26.43855586,,,,
,,,,,,,,,,,,30-dic,105,-28.4,,4,dal 15/12 al 28/12,,,13,Lombardia,-28.80310858,,,,
,,,,,,,,,,,,31-dic,117,-19.8,,4,dal 15/12 al 28/12,,,13,Lombardia,-23.12818206,,,,
,,,,,,,,,,,,1-gen,121,-16.2,,4,dal 15/12 al 28/12,,,13,Lombardia,-21.23653989,,,,
,,,,,,,,,,,,2-gen,119,-15.6,,4,dal 15/12 al 28/12,,,13,Lombardia,-22.18236098,,,,
,,,,,,,,,,,,3-gen,132,3,,4,dal 15/12 al 28/12,,,13,Lombardia,-16.03452392,,,,
,,,,,,,,,,,,4-gen,134,8.5,1.39,4,dal 23/12 al 5/1,1.4,30/12,13,Lombardia,-15.08870283,,15/01/21,,
,,,,,,,,,,,,5-gen,139,27.2,,4,dal 23/12 al 5/1,,,13,Lombardia,-12.72415011,,,,
,,,,,,,,,,,,6-gen,152,45.3,,4,dal 23/12 al 5/1,,,13,Lombardia,-6.576313055,,,,
,,,,,,,,,,,,7-gen,142,21.2,,4,dal 23/12 al 5/1,,,13,Lombardia,-11.30541849,,,,
,,,,,,,,,,,,8-gen,131,7.9,,4,dal 23/12 al 5/1,,,13,Lombardia,-16.50743446,,,,
,,,,,,,,,,,,9-gen,142,19,,4,dal 23/12 al 5/1,,,13,Lombardia,-11.30541849,,,,
,,,,,,,,,,,,10-gen,157,19.6,,4,dal 23/12 al 5/1,,,13,Lombardia,-4.21176034,,,,
,,,,,,,,,,,,11-gen,164,21.7,0.84,4,dal 30/12 al 12/1,0.82,6/1,13,Lombardia,-0.901386538,,22/01/21,,
,,,,,,,,,,,,12-gen,162,16,,4,dal 30/12 al 12/1,,,13,Lombardia,-1.847207624,,,,
,,,,,,,,,,,,13-gen,155,1.5,,4,dal 30/12 al 12/1,,,13,Lombardia,-5.157581426,,,,
,,,,,,,,,,,,14-gen,153,7.7,,4,dal 30/12 al 12/1,,,13,Lombardia,-6.103402512,,,,
,,,,,,,,,,,,15-gen,155,18.6,,4,dal 30/12 al 12/1,,,13,Lombardia,-5.157581426,,,,
,,,,,,,,,,,,16-gen,151,6.7,,4,dal 30/12 al 12/1,,,13,Lombardia,-7.049223598,,,,
,,,,,,,,,,,,17-gen,135,-14.5,,4,dal 30/12 al 12/1,,,13,Lombardia,-14.61579229,,,,
,,,,,,,,,,,,18-gen,132,-19.6,0.92,4,dal 6/1 al 19/1,0.84,13/1,13,Lombardia,-16.03452392,,29/01/21,,
,,,,,,,,,,,,19-gen,129,-20,,4,dal 6/1 al 19/1,,,13,Lombardia,-17.45325554,,,,
,,,,,,,,,,,,20-gen,126,-18.7,,4,dal 6/1 al 19/1,,,13,Lombardia,-18.87198717,,,,
,,,,,,,,,,,,21-gen,122,-19.9,,4,dal 6/1 al 19/1,,,13,Lombardia,-20.76362935,,,,
,,,,,,,,,,,,22-gen,120,-22.7,,4,dal 6/1 al 19/1,,,13,Lombardia,-21.70945043,,,,
,,,,,,,,,,,,23-gen,114,-24.8,,4,dal 6/1 al 19/1,,,13,Lombardia,-24.54691369,,,,
